timestamp,system_state,temp_setpoint,humidity_setpoint,co2_setpoint,temp_probe1,temp_probe2,temp_probe3,temp_dht,temp_co2,humidity,co2_ppm,peltier_mode,peltier_duty,peltier_enabled,humidifier,internal_fan,vent_angle,vent_fan_speed,active_light_schedule,neopixel_color,neopixel_intensity,white_intensity,uv_intensity,photo_mode
2025-10-11T15:18:20.555539,active,10.0,60.0,1000.0,23.44,17.31,32.88,22.0,0.0,57.6,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:18:26.127083,active,10.0,60.0,1000.0,23.44,17.25,32.94,22.0,0.0,57.5,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:18:31.755436,active,10.0,60.0,1000.0,23.44,17.31,33.0,22.0,0.0,57.5,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:18:37.323136,active,10.0,60.0,1000.0,23.44,17.25,33.0,22.0,0.0,57.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:18:42.958988,active,10.0,60.0,1000.0,23.44,17.19,33.0,22.0,0.0,57.5,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:18:48.523184,active,10.0,60.0,1000.0,23.44,17.25,32.94,22.0,0.0,57.5,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:18:54.155441,active,10.0,60.0,1000.0,23.44,17.19,32.94,22.0,0.0,57.5,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:18:59.726680,active,10.0,60.0,1000.0,23.44,17.19,32.94,21.9,0.0,57.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:19:05.357514,active,10.0,60.0,1000.0,23.44,17.19,32.88,21.9,0.0,57.5,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:19:10.923135,active,10.0,60.0,1000.0,23.44,17.12,32.88,21.9,0.0,57.5,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:19:16.556082,active,10.0,60.0,1000.0,23.44,17.19,32.94,21.9,0.0,57.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:19:22.155480,active,10.0,60.0,1000.0,23.44,17.12,33.0,21.9,0.0,57.5,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:19:27.791430,active,10.0,60.0,1000.0,23.44,17.12,33.0,21.9,0.0,57.5,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:19:33.355249,active,10.0,60.0,1000.0,23.44,17.12,32.94,21.9,0.0,57.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:19:38.986837,active,10.0,60.0,1000.0,23.44,17.06,32.94,21.9,0.0,57.4,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:19:44.587054,active,10.0,60.0,1000.0,23.44,17.06,32.94,21.9,0.0,57.4,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:19:50.219250,active,10.0,60.0,1000.0,23.38,17.0,32.94,21.8,0.0,57.4,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:19:55.794028,active,10.0,60.0,1000.0,23.38,17.0,33.0,21.8,0.0,57.4,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:20:01.418873,active,10.0,60.0,1000.0,23.38,17.0,32.94,21.8,0.0,57.5,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:20:08.015449,active,10.0,60.0,1000.0,23.38,17.0,32.88,21.8,0.0,57.5,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:20:13.679485,active,10.0,60.0,1000.0,23.38,17.0,32.75,21.8,0.0,57.4,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:20:19.243122,active,10.0,60.0,1000.0,23.38,17.0,32.69,21.8,0.0,57.4,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:20:24.953557,active,10.0,60.0,1000.0,23.38,16.94,32.69,21.7,0.0,57.4,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:20:30.539618,active,10.0,60.0,1000.0,23.38,17.0,32.69,21.8,0.0,57.4,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:20:36.202940,active,10.0,60.0,1000.0,23.38,17.0,32.62,21.7,0.0,57.4,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:20:41.771476,active,10.0,60.0,1000.0,23.38,16.94,32.56,21.7,0.0,57.4,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:20:47.403124,active,10.0,60.0,1000.0,23.38,16.94,32.5,21.7,0.0,57.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:20:52.970721,active,10.0,60.0,1000.0,23.38,16.94,32.5,21.7,0.0,57.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:20:58.572133,active,10.0,60.0,1000.0,23.31,16.94,32.44,21.7,0.0,57.5,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:21:04.139268,active,10.0,60.0,1000.0,23.31,16.88,32.5,21.7,0.0,57.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:21:09.811567,active,10.0,60.0,1000.0,23.31,16.88,32.44,21.7,0.0,57.4,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:21:15.539787,active,10.0,60.0,1000.0,23.31,16.88,32.44,21.7,0.0,57.5,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:21:21.103906,active,10.0,60.0,1000.0,23.31,16.88,32.5,21.6,0.0,57.5,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:21:26.728095,active,10.0,60.0,1000.0,23.31,16.88,32.56,21.6,0.0,57.5,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:21:32.299717,active,10.0,60.0,1000.0,23.31,16.81,32.75,21.6,0.0,57.5,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:21:37.899596,active,10.0,60.0,1000.0,23.31,16.81,32.69,21.6,0.0,57.5,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:21:44.471565,active,10.0,60.0,1000.0,23.38,16.81,32.69,21.6,0.0,57.5,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:21:50.123391,active,10.0,60.0,1000.0,23.38,16.81,32.81,21.6,0.0,57.5,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:21:55.690845,active,10.0,60.0,1000.0,23.38,16.81,32.88,21.6,0.0,57.6,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:22:01.364992,active,10.0,60.0,1000.0,23.38,16.88,33.06,21.6,0.0,57.7,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:22:06.923561,active,10.0,60.0,1000.0,23.38,16.94,33.12,21.6,0.0,57.9,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:22:12.587477,active,10.0,60.0,1000.0,23.38,16.94,33.31,21.6,0.0,58.1,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:22:18.158322,active,10.0,60.0,1000.0,23.38,17.0,33.38,21.5,0.0,58.5,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:22:23.850988,active,10.0,60.0,1000.0,23.38,17.06,33.38,21.5,0.0,58.9,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:22:29.419416,active,10.0,60.0,1000.0,23.38,17.12,33.5,21.6,0.0,59.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:22:35.083577,active,10.0,60.0,1000.0,23.38,17.25,33.75,21.6,0.0,60.2,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:22:40.651272,active,10.0,60.0,1000.0,23.38,17.38,33.81,21.6,0.0,60.9,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:22:46.419494,active,10.0,60.0,1000.0,23.38,17.5,33.94,21.5,0.0,61.8,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:22:51.979001,active,10.0,60.0,1000.0,23.38,17.62,34.19,21.6,0.0,62.8,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:22:57.643040,active,10.0,60.0,1000.0,23.38,17.75,34.31,21.6,0.0,64.0,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:23:03.243362,active,10.0,60.0,1000.0,23.38,17.94,34.56,21.6,0.0,65.2,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:23:08.907026,active,10.0,60.0,1000.0,23.38,18.06,34.62,21.6,0.0,66.5,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:23:14.475245,active,10.0,60.0,1000.0,23.38,18.25,34.75,21.6,0.0,67.8,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:23:20.139792,active,10.0,60.0,1000.0,23.38,18.44,34.94,21.6,0.0,69.2,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:23:25.707587,active,10.0,60.0,1000.0,23.44,18.56,34.94,21.6,0.0,70.7,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:23:31.375472,active,10.0,60.0,1000.0,23.44,18.75,35.62,21.6,0.0,72.1,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:23:36.939308,active,10.0,60.0,1000.0,23.44,18.88,35.75,21.7,0.0,73.5,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:23:42.606746,active,10.0,60.0,1000.0,23.44,19.06,36.0,21.7,0.0,74.8,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:23:48.175394,active,10.0,60.0,1000.0,23.44,19.19,36.25,21.7,0.0,76.2,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:23:53.897954,standby,10.0,60.0,1000.0,23.44,19.38,36.44,21.7,0.0,77.4,400,off,0.0,0,False,False,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:23:59.465477,standby,10.0,60.0,1000.0,23.44,19.38,36.69,21.8,0.0,78.3,402,off,0.0,0,False,False,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:24:05.130019,standby,10.0,60.0,1000.0,23.44,19.38,37.0,21.8,0.0,78.7,404,off,0.0,0,False,False,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:24:10.730438,standby,10.0,60.0,1000.0,23.44,19.38,37.38,21.8,0.0,79.0,400,off,0.0,0,False,False,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:47:49.993772,standby,20.0,85.0,800.0,23.0,23.31,23.69,21.8,0.0,79.0,400,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0.0,0.0,0.0,False
2025-10-11T15:47:55.565162,standby,20.0,85.0,800.0,23.0,23.25,23.62,24.3,0.0,65.7,401,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0.0,0.0,0.0,False
2025-10-11T15:48:01.196365,standby,20.0,85.0,800.0,23.0,23.25,23.62,24.3,0.0,65.7,402,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0.0,0.0,0.0,False
2025-10-11T15:48:06.761569,standby,20.0,85.0,800.0,23.0,23.25,23.69,24.4,0.0,65.7,401,off,0.0,0,False,False,0,0.0,08:00-17:00,off,0.0,0.0,0.0,False
2025-10-11T15:48:12.363218,active,10.0,60.0,800.0,23.0,23.25,23.69,24.3,0.0,65.6,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:48:17.931079,active,10.0,60.0,800.0,23.0,23.25,23.62,24.4,0.0,65.6,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:48:23.532483,active,10.0,60.0,800.0,23.0,23.31,23.69,24.4,0.0,65.6,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:48:29.131614,active,10.0,60.0,800.0,23.0,23.38,23.75,24.4,0.0,65.5,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:48:35.764155,active,10.0,60.0,800.0,23.0,23.38,23.81,24.4,0.0,65.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:48:41.331452,active,10.0,60.0,800.0,23.0,23.31,23.81,24.4,0.0,65.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:48:46.991453,active,10.0,60.0,800.0,23.0,23.31,23.94,24.4,0.0,65.4,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:48:52.588080,active,10.0,60.0,800.0,23.06,23.25,24.12,24.4,0.0,65.4,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:48:58.251223,active,10.0,60.0,800.0,23.0,23.19,24.31,24.4,0.0,65.4,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:49:03.826543,active,10.0,60.0,800.0,23.0,23.12,24.44,24.5,0.0,65.4,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:49:09.483546,active,10.0,60.0,800.0,23.0,23.06,24.56,24.4,0.0,65.4,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:49:15.052363,active,10.0,60.0,800.0,23.0,22.94,24.69,24.4,0.0,65.4,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:49:20.715832,active,10.0,60.0,800.0,23.0,22.88,24.75,24.4,0.0,65.4,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:49:26.283429,active,10.0,60.0,800.0,23.0,22.81,24.94,24.4,0.0,65.4,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:49:31.947876,active,10.0,60.0,800.0,23.06,22.69,25.06,24.4,0.0,65.4,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:49:37.516454,active,10.0,60.0,800.0,23.0,22.62,25.19,24.5,0.0,65.4,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:49:43.179131,active,10.0,60.0,800.0,23.06,22.5,25.38,24.4,0.0,65.4,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:49:48.747595,active,10.0,60.0,800.0,23.06,22.44,25.5,24.5,0.0,65.4,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:49:54.434662,active,10.0,60.0,800.0,23.0,22.31,25.62,24.4,0.0,65.4,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:50:01.011649,active,10.0,60.0,800.0,23.0,22.19,25.81,24.5,0.0,65.4,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:50:06.570889,active,10.0,60.0,800.0,23.0,22.12,25.94,24.4,0.0,65.4,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:50:12.140757,active,10.0,60.0,800.0,23.06,22.0,26.06,24.4,0.0,65.4,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:50:17.807894,active,10.0,60.0,800.0,23.06,21.88,26.19,24.4,0.0,65.3,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:50:23.374055,active,10.0,60.0,800.0,23.06,21.81,26.31,24.4,0.0,65.3,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:50:28.978140,active,10.0,60.0,800.0,23.06,21.75,26.44,24.4,0.0,65.2,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:50:34.539221,active,10.0,60.0,800.0,23.06,21.62,26.62,24.4,0.0,65.2,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:50:40.139464,active,10.0,60.0,800.0,23.06,21.56,26.75,24.4,0.0,65.2,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:50:45.713951,active,10.0,60.0,800.0,23.06,21.5,26.88,24.4,0.0,65.1,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:50:51.346015,active,10.0,60.0,800.0,23.06,21.38,26.88,24.4,0.0,65.1,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:50:56.907997,active,10.0,60.0,800.0,23.06,21.25,27.0,24.3,0.0,65.0,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:51:02.540280,active,10.0,60.0,800.0,23.06,21.19,27.19,24.4,0.0,65.0,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:51:08.107052,active,10.0,60.0,800.0,23.06,21.12,27.25,24.4,0.0,64.9,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:51:13.739385,active,10.0,60.0,800.0,23.0,21.0,27.25,24.3,0.0,64.7,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:51:19.307215,active,10.0,60.0,800.0,23.06,20.94,27.38,24.3,0.0,64.6,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:51:25.007431,active,10.0,60.0,800.0,23.06,20.81,27.5,24.3,0.0,64.5,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:51:30.578956,active,10.0,60.0,800.0,23.06,20.75,27.56,24.3,0.0,64.3,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:51:36.203988,active,10.0,60.0,800.0,23.06,20.69,27.62,24.3,0.0,64.1,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:51:41.771280,active,10.0,60.0,800.0,23.0,20.62,27.69,24.2,0.0,63.9,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:51:47.418212,active,10.0,60.0,800.0,23.06,20.5,27.81,24.2,0.0,63.7,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:51:52.972186,active,10.0,60.0,800.0,23.06,20.44,27.88,24.2,0.0,63.6,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:51:58.647399,active,10.0,60.0,800.0,23.06,20.38,28.0,24.2,0.0,63.3,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:52:04.234754,active,10.0,60.0,800.0,23.0,20.31,28.0,24.2,0.0,63.1,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:52:09.867335,active,10.0,60.0,800.0,23.0,20.25,28.06,24.2,0.0,62.9,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:52:15.435889,active,10.0,60.0,800.0,23.06,20.12,28.12,24.2,0.0,62.7,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:52:21.066926,active,10.0,60.0,800.0,23.06,20.12,28.25,24.1,0.0,62.4,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:52:26.635273,active,10.0,60.0,800.0,23.06,20.0,28.25,24.1,0.0,62.2,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:52:32.268361,active,10.0,60.0,800.0,23.0,19.94,28.38,24.1,0.0,61.9,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:52:37.834798,active,10.0,60.0,800.0,23.06,19.81,28.44,24.1,0.0,61.6,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:52:43.471122,active,10.0,60.0,800.0,23.0,19.81,28.56,24.0,0.0,61.4,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:52:49.035714,active,10.0,60.0,800.0,23.0,19.75,28.62,24.0,0.0,61.2,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:52:55.691875,active,10.0,60.0,800.0,23.06,19.69,28.62,24.0,0.0,60.8,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:53:01.263435,active,10.0,60.0,800.0,23.0,19.62,28.69,24.0,0.0,60.6,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:53:06.927433,active,10.0,60.0,800.0,23.0,19.5,28.69,23.9,0.0,60.3,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:53:12.495400,active,10.0,60.0,800.0,23.0,19.44,28.69,23.9,0.0,60.1,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:53:18.157029,active,10.0,60.0,800.0,23.0,19.38,28.75,23.9,0.0,59.8,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:53:23.728512,active,10.0,60.0,800.0,23.0,19.31,28.75,23.9,0.0,59.7,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:53:29.387404,active,10.0,60.0,800.0,23.0,19.25,28.81,23.9,0.0,59.4,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:53:34.956097,active,10.0,60.0,800.0,23.0,19.19,28.81,23.8,0.0,59.1,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:53:40.620530,active,10.0,60.0,800.0,22.94,19.12,28.94,23.8,0.0,58.9,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:53:46.186806,active,10.0,60.0,800.0,23.0,19.06,28.88,23.8,0.0,58.7,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:53:51.826825,active,10.0,60.0,800.0,23.0,19.06,28.94,23.8,0.0,58.5,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:53:57.420757,active,10.0,60.0,800.0,23.0,19.0,28.94,23.8,0.0,58.3,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:54:03.050861,active,10.0,60.0,800.0,23.0,18.94,28.88,23.7,0.0,58.0,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:54:08.720132,active,10.0,60.0,800.0,23.0,18.88,28.94,23.7,0.0,57.8,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:54:14.349992,active,10.0,60.0,800.0,23.0,18.81,29.0,23.7,0.0,57.6,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:54:19.917958,active,10.0,60.0,800.0,23.0,18.75,29.0,23.7,0.0,57.4,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:54:25.547531,active,10.0,60.0,800.0,23.0,18.69,29.0,23.7,0.0,57.3,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:54:31.115052,active,10.0,60.0,800.0,23.0,18.69,29.06,23.7,0.0,57.0,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:54:36.748005,active,10.0,60.0,800.0,23.0,18.62,29.12,23.6,0.0,56.8,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:54:42.316180,active,10.0,60.0,800.0,23.0,18.56,29.12,23.6,0.0,56.7,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:54:47.953974,active,10.0,60.0,800.0,23.0,18.5,29.19,23.6,0.0,56.5,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:54:53.518004,active,10.0,60.0,800.0,23.0,18.44,29.19,23.6,0.0,56.3,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:54:59.146976,active,10.0,60.0,800.0,23.0,18.44,29.12,23.6,0.0,56.2,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:55:04.715407,active,10.0,60.0,800.0,23.0,18.38,29.25,23.5,0.0,56.0,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:55:10.355317,active,10.0,60.0,800.0,23.0,18.31,29.25,23.5,0.0,55.8,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:55:15.914920,active,10.0,60.0,800.0,23.0,18.31,29.19,23.5,0.0,55.7,404,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:55:21.547563,active,10.0,60.0,800.0,23.0,18.25,29.25,23.5,0.0,55.6,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:55:27.115482,active,10.0,60.0,800.0,23.0,18.19,29.25,23.4,0.0,55.4,401,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:55:32.715940,active,10.0,60.0,800.0,23.0,18.12,29.31,23.4,0.0,55.1,400,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:55:38.286854,active,10.0,60.0,800.0,23.0,18.06,29.31,23.4,0.0,55.0,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:55:43.914826,active,10.0,60.0,800.0,22.94,18.06,29.38,23.4,0.0,54.9,403,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:55:49.518184,active,10.0,60.0,800.0,23.0,18.0,29.44,23.3,0.0,54.7,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
2025-10-11T15:55:55.151860,active,10.0,60.0,800.0,23.0,17.94,29.5,23.3,0.0,54.6,402,cool,1.0,1,False,True,0,0,08:00-17:00,off,0,0,0,False
